Sale_ID,Item,Quantity
900397,409,1
900397,323,1
900397,327,3
900397,368,2
900397,1860460585,2
900782,344,3
900782,357,1
900233,424,1
900233,0394299035,1
900233,0712311025,1
900130,106,1
900130,350,2
900130,301,2
900130,300,2
900130,327,2
900130,311,1
900130,0393975428,2
900130,1421509237,3
900130,0739332074,2
900382,340,2
900382,384,2
900382,321,1
900382,105,1
900382,115,1
900382,428,1
900946,361,3
900946,100,3
900946,355,1
900946,348,2
900946,375,1
900946,407,2
900946,0822012375,2
900946,0783554591,1
900946,0195098315,3
900464,312,3
900464,361,2
900464,0141441488,2
900677,125,3
900677,401,1
900677,0824519868,1
900677,074345314X,2
900677,1400079276,2
900770,416,3
900770,387,1
900770,425,2
900770,1416903445,1
900770,0439651360,3
900917,422,2
900917,434,2
900917,334,2
900917,323,2
900917,0373246471,3
900917,0764559915,2
900917,042519499X,1
900667,410,2
900667,450,1
900667,313,3
900667,119,1
900667,323,2
900667,0452284554,1
900667,0739340336,1
900793,100,3
900793,376,2
900793,326,3
900793,0439847796,1
900793,0195162250,3
900307,371,2
900570,349,3
900570,302,3
900570,413,1
900570,1895176409,1
900691,337,2
900691,313,3
900691,1862073295,2
900691,0727845640,2
900691,0449213307,1
900299,113,1
900299,112,2
900299,0141306394,1
900299,068809368X,1
900299,0743491564,1
900540,321,3
900102,319,2
900102,0345483871,1
900102,9684581149,1
900245,366,1
900245,317,2
900263,107,2
900263,328,1
900263,458,2
900263,1580495931,1
900263,0786856866,1
900833,383,3
900833,379,3
900833,365,1
900833,357,3
900833,0811848833,1
900833,1421509237,1
900833,0679643257,1
900840,443,3
900840,459,2
900840,1841493139,1
900840,0688152023,1
900840,0340823372,1
900694,432,3
900694,309,1
900694,355,3
900694,1401210619,2
900845,415,2
900845,305,3
900845,1572705647,1
900845,1591165830,1
900297,448,1
900297,314,3
900297,0141311290,1
900297,0895260476,2
900297,0140448942,1
900330,312,2
900330,383,1
900330,120,3
900330,059043411X,1
900330,0060737042,1
900669,313,2
900669,325,2
900669,385,2
900669,324,2
900669,304,2
900945,336,3
900945,445,1
900945,345,1
900945,437,3
900945,312,3
900229,362,3
900229,384,2
900229,456,2
900229,375,2
900229,446,3
900229,421,3
900229,0385325339,1
